player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Roupp, Landen",694738,SF,CH,Changeup,0.3,1,257,19.2,62,0.193,0.246,0.248,32.1,24.2,14.3,0.257,0.329,0.291,26.2
"Luzardo, Jesús",666200,PHI,SI,Sinker,0.9,2,196,14.6,62,0.351,0.474,0.397,10.5,1.6,16.7,0.309,0.387,0.33,38.6
"Cantillo, Joey",676282,CLE,CU,Curveball,0.8,2,255,20.0,62,0.22,0.237,0.243,29.7,33.9,22.1,0.214,0.278,0.237,34.2
"Corbin, Patrick",571578,TOR,SL,Slider,0.9,2,260,25.4,62,0.164,0.291,0.24,37.5,33.9,19.6,0.162,0.248,0.234,31.4
"Brazobán, Huascar",623211,NYM,SI,Sinker,1.5,4,259,48.6,62,0.157,0.275,0.298,23.3,12.9,24.2,0.215,0.295,0.299,25.0
"Morejon, Adrian",670970,SD,SI,Sinker,1.5,4,273,47.3,62,0.232,0.268,0.285,20.6,6.5,7.3,0.29,0.344,0.308,28.3
"Thompson, Ryan",657044,AZ,SI,Sinker,1.8,4,238,68.6,62,0.2,0.309,0.288,16.4,12.9,17.8,0.271,0.361,0.321,42.6
"Early, Connelly",813349,BOS,SI,Sinker,0.4,1,251,19.7,61,0.294,0.373,0.357,14.4,16.4,27.0,0.268,0.389,0.354,36.6
"Leahy, Kyle",681517,STL,SI,Sinker,-0.4,-1,149,13.5,61,0.28,0.36,0.386,7.4,11.5,14.3,0.334,0.489,0.417,44.2
"Burke, Brock",656271,CIN,FF,4-Seam Fastball,0.8,2,217,40.3,61,0.167,0.292,0.306,28.1,27.9,21.8,0.184,0.286,0.302,34.4
"Ramírez, Yohan",670990,PIT,ST,Sweeper,1.7,4,236,36.3,61,0.135,0.212,0.245,36.8,39.3,27.3,0.17,0.224,0.25,32.1
"Phillips, Connor",683175,CIN,FF,4-Seam Fastball,-1.9,-5,267,48.9,61,0.31,0.476,0.466,14.9,14.8,14.1,0.286,0.464,0.438,33.3
"Gordon, Tanner",685299,COL,FF,4-Seam Fastball,-0.3,-1,203,34.3,61,0.296,0.519,0.37,26.8,27.9,22.1,0.238,0.46,0.332,53.8
"Sugano, Tomoyuki",608372,COL,SI,Sinker,-0.3,-1,226,18.7,61,0.377,0.528,0.398,2.1,3.3,4.7,0.407,0.592,0.473,55.6
"Beeks, Jalen",656222,TEX,FF,4-Seam Fastball,0.0,0,207,50.9,61,0.286,0.464,0.341,14.0,18.0,19.3,0.27,0.421,0.317,44.7
"Lawrence, Justin",664875,MIN,SI,Sinker,-3.1,-7,215,43.3,61,0.319,0.532,0.5,12.8,3.3,14.3,0.393,0.565,0.479,48.9
"Gallen, Zac",668678,AZ,CU,Curveball,-1.3,-3,253,19.8,61,0.304,0.5,0.372,23.6,16.4,9.3,0.32,0.539,0.393,47.8
"Gilbert, Logan",669302,SEA,FS,Split-Finger,-0.5,-1,199,15.2,61,0.143,0.214,0.213,38.6,44.3,17.5,0.151,0.189,0.194,27.6
"Lorenzen, Michael",547179,COL,SI,Sinker,-2.0,-4,183,15.0,61,0.426,0.481,0.466,11.0,6.6,12.5,0.334,0.431,0.374,46.0
"Klein, Will",694361,LAD,FF,4-Seam Fastball,2.0,5,233,50.5,61,0.196,0.25,0.257,20.4,26.2,22.5,0.236,0.295,0.27,37.5
"Seymour, Ian",693855,TB,CH,Changeup,2.2,5,210,33.3,61,0.14,0.193,0.17,36.1,31.1,23.2,0.191,0.295,0.241,43.6
"Winn, Keaton",676775,SF,FS,Split-Finger,-0.1,0,213,48.4,61,0.185,0.296,0.271,35.4,29.5,20.0,0.209,0.317,0.272,24.3
"May, Dustin",669160,STL,SI,Sinker,1.4,3,199,17.3,61,0.246,0.368,0.313,14.8,14.8,18.8,0.27,0.403,0.317,56.3
"Suarez, José",660761,ATH,FF,4-Seam Fastball,-0.2,-1,258,39.6,60,0.289,0.4,0.388,22.3,20.0,16.0,0.241,0.312,0.344,29.4
"Suarez, Ranger",624133,BOS,FC,Cutter,1.4,3,228,20.7,60,0.255,0.436,0.32,15.4,15.0,20.0,0.253,0.395,0.299,31.3
"Bruihl, Justin",677865,STL,SI,Sinker,0.4,1,237,45.8,60,0.3,0.42,0.378,11.7,3.3,6.1,0.302,0.399,0.37,56.3
"Sewald, Paul",623149,AZ,FF,4-Seam Fastball,1.7,4,238,60.7,60,0.13,0.352,0.241,21.9,25.0,20.5,0.177,0.434,0.292,45.0
"Civale, Aaron",650644,ATH,CU,Curveball,0.2,0,212,22.9,60,0.232,0.357,0.283,26.6,18.3,14.7,0.26,0.429,0.319,35.6
"Sheehan, Emmet",686218,LAD,CH,Changeup,-1.0,-2,177,16.0,60,0.268,0.357,0.301,23.1,23.3,18.4,0.238,0.307,0.266,45.2
"Fried, Max",608331,NYY,SI,Sinker,1.7,4,203,22.1,60,0.25,0.321,0.283,16.5,10.0,15.8,0.236,0.298,0.264,37.3
"Bradish, Kyle",680694,BAL,CU,Curveball,0.0,0,283,22.0,60,0.214,0.411,0.297,41.2,31.7,21.3,0.201,0.339,0.261,45.9
"Scott, Tanner",656945,LAD,SL,Slider,4.4,9,211,50.2,60,0.123,0.123,0.131,38.8,36.7,26.2,0.163,0.208,0.179,19.4
"Banda, Anthony",607455,MIN,SL,Slider,-0.9,-2,228,42.5,60,0.182,0.309,0.292,38.8,36.7,25.9,0.172,0.25,0.237,39.4
"Bibee, Tanner",676440,CLE,CH,Changeup,0.7,2,238,18.0,60,0.118,0.196,0.223,37.4,28.3,21.5,0.187,0.293,0.269,20.0
"Messick, Parker",800048,CLE,SI,Sinker,2.9,6,215,16.9,60,0.222,0.352,0.285,11.2,3.3,7.1,0.365,0.537,0.415,49.1
"Burke, Sean",680732,CWS,CU,Curveball,-0.5,-1,271,21.7,60,0.218,0.364,0.298,23.8,30.0,19.1,0.239,0.318,0.292,40.5
"Kilian, Caleb",668873,SF,FF,4-Seam Fastball,1.9,5,247,50.1,60,0.16,0.24,0.264,15.4,21.7,19.1,0.212,0.33,0.299,39.5
"Williams, Devin",642207,NYM,CH,Changeup,0.2,0,208,48.5,59,0.259,0.426,0.322,43.3,39.0,28.7,0.19,0.331,0.256,25.0
"Rogers, Taylor",573124,MIN,ST,Sweeper,0.5,1,221,47.5,59,0.273,0.4,0.319,22.7,23.7,22.2,0.195,0.251,0.229,19.5
"Martin, Davis",663436,CWS,SI,Sinker,2.2,4,205,17.1,59,0.269,0.346,0.326,9.5,6.8,12.5,0.271,0.394,0.336,52.1
"King, Michael",650633,SD,FF,4-Seam Fastball,0.5,1,256,19.9,59,0.191,0.277,0.319,34.0,39.0,24.2,0.185,0.295,0.307,33.3
"Abbott, Andrew",671096,CIN,ST,Sweeper,0.0,0,279,20.6,59,0.214,0.339,0.25,29.9,39.0,17.3,0.18,0.314,0.224,35.3
"Cavalli, Cade",676917,WSH,SI,Sinker,0.2,0,196,15.5,59,0.353,0.392,0.397,9.9,11.9,25.0,0.282,0.394,0.347,50.0
"Baker, Bryan",641329,TB,CH,Changeup,2.7,6,208,45.2,59,0.158,0.228,0.173,39.8,35.6,23.6,0.168,0.198,0.178,18.9
"Morris, Andrew",702193,MIN,FF,4-Seam Fastball,2.3,6,249,41.4,59,0.24,0.26,0.265,22.3,32.2,21.6,0.181,0.213,0.232,29.4
"Painter, Andrew",691725,PHI,SL,Slider,-1.0,-2,229,21.1,59,0.314,0.451,0.364,38.0,30.5,26.1,0.281,0.433,0.346,45.7
"Gómez, Yoendrys",672782,MIN,FF,4-Seam Fastball,-0.7,-2,242,44.1,59,0.229,0.5,0.378,25.9,25.4,18.8,0.263,0.592,0.422,54.5
"Lee, Dylan",669276,ATL,SL,Slider,2.2,5,249,53.8,58,0.164,0.327,0.219,44.1,37.9,27.2,0.155,0.219,0.19,29.4
"Romero, JoJo",668941,STL,SI,Sinker,0.7,2,237,43.3,58,0.306,0.367,0.376,14.6,12.1,25.0,0.311,0.43,0.374,60.5
"Abbott, Andrew",671096,CIN,CH,Changeup,-1.1,-3,235,17.3,58,0.315,0.444,0.356,41.1,13.8,14.5,0.264,0.405,0.316,23.9
"Eovaldi, Nathan",543135,TEX,CU,Curveball,1.0,3,264,20.5,58,0.196,0.321,0.239,36.3,31.0,20.9,0.185,0.306,0.227,28.9
"Schultz, Paxton",687606,WSH,FF,4-Seam Fastball,2.6,4,169,34.4,58,0.176,0.176,0.212,15.9,36.2,25.3,0.166,0.251,0.235,38.7
"Abreu, Bryan",650556,HOU,FF,4-Seam Fastball,-0.3,-1,220,48.5,58,0.205,0.385,0.392,26.9,27.6,30.8,0.199,0.332,0.377,54.2
"Prielipp, Connor",687570,MIN,FF,4-Seam Fastball,-1.5,-4,270,30.6,58,0.302,0.558,0.429,14.0,10.3,9.0,0.282,0.548,0.426,35.0
"Yesavage, Trey",702056,TOR,FS,Split-Finger,0.5,1,249,31.6,58,0.16,0.26,0.232,40.7,27.6,15.2,0.205,0.316,0.274,22.2
"Gray, Sonny",543243,BOS,ST,Sweeper,-0.4,-1,175,18.4,58,0.14,0.298,0.198,35.8,41.4,19.8,0.214,0.369,0.257,51.5
"Wacha, Michael",608379,KC,FC,Cutter,-1.2,-2,191,15.0,58,0.34,0.642,0.433,14.3,17.2,25.0,0.28,0.491,0.354,50.0
"Bassitt, Chris",605135,BAL,CU,Curveball,0.5,1,228,23.3,58,0.204,0.286,0.292,29.4,15.5,13.2,0.245,0.326,0.305,12.2
"Tolle, Payton",801139,BOS,SI,Sinker,-1.2,-2,186,23.8,57,0.327,0.462,0.404,13.2,5.3,15.8,0.332,0.485,0.384,44.9
"Festa, Matt",670036,CLE,ST,Sweeper,-3.3,-7,202,43.6,57,0.28,0.58,0.433,28.6,15.8,16.7,0.227,0.476,0.345,41.5
"Peralta, Freddy",642547,NYM,CU,Curveball,-2.0,-4,199,13.9,57,0.245,0.566,0.363,33.0,35.1,21.3,0.21,0.383,0.283,42.4
"Márquez, Germán",608566,SD,FF,4-Seam Fastball,-1.4,-3,189,37.7,57,0.283,0.5,0.404,14.8,12.3,12.5,0.297,0.565,0.43,51.3
"Gray, Sonny",543243,BOS,FF,4-Seam Fastball,0.9,2,196,20.6,57,0.28,0.48,0.384,14.1,8.8,23.8,0.292,0.427,0.359,28.9
"McGreevy, Michael",700241,STL,SI,Sinker,2.8,6,216,17.7,57,0.192,0.308,0.257,13.0,17.5,17.2,0.256,0.346,0.298,40.5
"Flaherty, Jack",656427,DET,CU,Curveball,-1.8,-4,256,19.9,57,0.26,0.4,0.377,35.8,31.6,16.7,0.243,0.364,0.308,30.3
"Pérez, Martín",527048,ATL,FC,Cutter,0.8,2,206,21.5,57,0.231,0.5,0.332,20.9,28.1,30.8,0.238,0.389,0.299,43.2
"Lord, Brad",695418,WSH,SI,Sinker,4.6,8,167,22.1,57,0.148,0.148,0.185,11.1,10.5,18.2,0.22,0.266,0.238,35.4
"Mikolas, Miles",571945,WSH,SL,Slider,2.0,5,224,20.9,57,0.167,0.315,0.23,20.0,12.3,12.5,0.225,0.407,0.291,35.4
"Ureña, Walbert",700712,LAA,FF,4-Seam Fastball,1.0,2,213,22.0,57,0.152,0.196,0.289,24.5,26.3,19.2,0.13,0.162,0.237,35.5
"Kolek, Stephen",663568,KC,SI,Sinker,1.0,2,164,22.3,57,0.283,0.415,0.352,5.1,7.0,11.4,0.273,0.368,0.307,49.0
"Senzatela, Antonio",622608,COL,FF,4-Seam Fastball,0.6,1,191,35.8,56,0.229,0.354,0.315,34.9,32.1,22.5,0.22,0.311,0.297,36.7
"Fluharty, Mason",689254,TOR,ST,Sweeper,0.6,1,204,40.9,56,0.216,0.373,0.279,37.8,33.9,30.6,0.168,0.267,0.219,27.3
"Ober, Bailey",641927,MIN,SL,Slider,1.6,3,166,16.1,56,0.264,0.34,0.28,12.3,16.1,23.1,0.244,0.323,0.262,40.0
"Mize, Casey",663554,DET,FF,4-Seam Fastball,0.9,2,232,33.3,56,0.18,0.32,0.28,24.3,23.2,17.8,0.199,0.356,0.285,32.4
"Misiorowski, Jacob",694819,MIL,SL,Slider,3.3,6,173,13.5,56,0.148,0.241,0.186,29.1,16.1,20.5,0.202,0.276,0.224,22.2
"Graceffo, Gordon",700669,STL,FF,4-Seam Fastball,3.4,6,184,41.6,56,0.196,0.333,0.256,10.0,8.9,17.2,0.306,0.596,0.397,63.8
"Sulser, Cole",642121,TB,FF,4-Seam Fastball,-1.2,-3,226,45.2,56,0.333,0.608,0.421,19.0,16.1,15.5,0.315,0.683,0.44,46.5
"Dreyer, Jack",676263,LAD,SL,Slider,-0.1,0,176,39.5,56,0.222,0.389,0.292,29.8,23.2,22.0,0.25,0.422,0.3,31.7
"Lord, Brad",695418,WSH,FF,4-Seam Fastball,0.0,0,276,36.6,56,0.298,0.404,0.389,27.3,28.6,14.8,0.258,0.37,0.332,59.4
"Hicks, Jordan",663855,CWS,SI,Sinker,-1.4,-3,193,59.8,56,0.318,0.432,0.425,6.4,10.7,15.4,0.272,0.311,0.34,33.3
"Mize, Casey",663554,DET,FS,Split-Finger,0.0,0,186,26.7,56,0.226,0.34,0.284,32.4,33.9,24.1,0.179,0.236,0.207,23.5
"Skenes, Paul",694973,PIT,CH,Changeup,-0.7,-2,222,16.4,56,0.208,0.358,0.253,36.8,33.9,16.7,0.193,0.278,0.217,17.1
"Castillo, Luis",622491,SEA,SI,Sinker,0.3,1,201,16.4,56,0.294,0.373,0.346,8.7,8.9,12.5,0.357,0.59,0.433,47.8
"Fried, Max",608331,NYY,FC,Cutter,3.1,6,205,22.4,56,0.17,0.17,0.241,25.5,19.6,28.2,0.18,0.227,0.26,33.3
"Perkins, Jack",678022,ATH,FF,4-Seam Fastball,0.2,1,239,40.0,56,0.222,0.333,0.335,17.5,17.9,14.1,0.247,0.402,0.361,25.7
"Miller, Bryce",682243,SEA,FF,4-Seam Fastball,2.4,6,229,46.5,56,0.176,0.314,0.245,23.1,25.0,22.6,0.211,0.357,0.276,34.2
"Zeferjahn, Ryan",666171,LAA,ST,Sweeper,2.2,5,217,34.7,56,0.122,0.286,0.236,38.2,35.7,28.2,0.173,0.308,0.267,34.5
"Weaver, Luke",596133,NYM,FF,4-Seam Fastball,2.4,5,227,50.7,56,0.196,0.235,0.244,21.2,25.0,22.6,0.228,0.315,0.269,36.8
"De Los Santos, Enyel",660853,HOU,FF,4-Seam Fastball,0.8,2,207,43.3,56,0.275,0.353,0.305,19.5,25.0,16.7,0.267,0.401,0.316,44.7
"Rea, Colin",607067,CHC,CH,Changeup,1.6,4,227,18.3,56,0.163,0.204,0.229,30.9,19.6,13.9,0.202,0.319,0.282,36.8
"Morán, Jovani",663558,BOS,FF,4-Seam Fastball,1.5,3,204,39.3,55,0.136,0.318,0.283,22.4,21.8,27.3,0.169,0.298,0.288,33.3
"Lambert, Peter",663567,HOU,CH,Changeup,-0.5,-1,208,21.9,55,0.244,0.289,0.324,40.2,29.1,20.8,0.177,0.219,0.263,26.7
"Woodruff, Brandon",605540,MIL,FF,4-Seam Fastball,1.4,2,176,42.4,55,0.146,0.313,0.26,24.5,30.9,23.9,0.173,0.345,0.267,28.1
"Matthews, Zebby",805673,MIN,FF,4-Seam Fastball,0.2,0,210,38.0,55,0.25,0.5,0.365,12.1,10.9,14.0,0.25,0.47,0.356,38.1
"Miles, Spencer",693686,TOR,CU,Curveball,1.6,3,187,26.3,55,0.157,0.294,0.236,23.7,32.7,26.5,0.213,0.361,0.27,35.3
"Imai, Tatsuya",837227,HOU,FF,4-Seam Fastball,-0.5,-1,296,42.5,55,0.286,0.357,0.376,21.9,16.4,11.0,0.271,0.434,0.389,50.0
"Griffin, Foster",656492,WSH,FF,4-Seam Fastball,-1.0,-2,231,18.2,55,0.182,0.455,0.351,18.3,29.1,17.8,0.21,0.467,0.366,42.9
"Pallette, Peyton",688883,CLE,FF,4-Seam Fastball,-0.5,-1,231,52.3,55,0.275,0.425,0.41,29.1,16.4,16.1,0.281,0.466,0.423,51.6
"Ashcraft, Graham",668933,CIN,SL,Slider,1.9,4,219,48.7,55,0.093,0.204,0.157,45.5,50.9,37.8,0.143,0.205,0.16,34.6
"Burke, Sean",680732,CWS,SI,Sinker,0.5,1,200,16.0,55,0.213,0.319,0.304,8.6,7.3,11.1,0.258,0.365,0.333,34.9
"Faucher, Calvin",676534,MIA,FC,Cutter,0.4,1,230,43.8,55,0.282,0.282,0.378,26.0,12.7,14.9,0.311,0.398,0.417,51.5
"Sánchez, Cristopher",650911,PHI,SL,Slider,0.9,2,259,18.0,54,0.231,0.385,0.296,40.0,31.5,32.1,0.224,0.413,0.287,37.1
"Woods Richardson, Simeon",680573,TOR,SL,Slider,-2.3,-5,215,23.7,54,0.347,0.571,0.438,18.5,9.3,9.6,0.321,0.51,0.388,47.7
"Boyd, Matthew",571510,CHC,FF,4-Seam Fastball,-0.8,-2,219,50.9,54,0.347,0.49,0.411,24.0,25.9,18.9,0.293,0.521,0.377,71.4
"Abreu, Bryan",650556,HOU,SL,Slider,-2.4,-5,221,48.7,54,0.289,0.556,0.414,37.1,27.8,22.7,0.215,0.424,0.341,53.3
"Kimbrel, Craig",518886,TB,FF,4-Seam Fastball,-1.0,-2,218,73.9,54,0.283,0.587,0.395,25.0,22.2,19.0,0.261,0.441,0.34,33.3
"Peralta, Wandy",593974,SD,CH,Changeup,1.3,2,189,34.7,54,0.212,0.308,0.243,33.3,20.4,15.5,0.309,0.41,0.325,39.0
"Vesia, Alex",681911,LAD,FF,4-Seam Fastball,0.0,0,225,53.6,54,0.2,0.244,0.296,24.1,25.9,19.4,0.194,0.292,0.291,41.9
"Rodriguez, Bradgley",699134,SD,CH,Changeup,2.4,5,222,41.7,54,0.14,0.22,0.211,40.8,31.5,21.5,0.137,0.195,0.184,30.3
"Patrick, Chad",694477,MIL,FF,4-Seam Fastball,0.5,1,214,24.7,54,0.25,0.396,0.317,27.7,20.4,13.9,0.279,0.44,0.345,44.7
"Doval, Camilo",666808,NYY,SI,Sinker,2.6,5,187,43.5,54,0.196,0.275,0.206,20.6,18.5,27.0,0.25,0.323,0.254,55.8
"Raley, Brooks",548384,NYM,ST,Sweeper,1.5,3,184,42.4,54,0.204,0.347,0.278,25.6,35.2,26.0,0.226,0.379,0.299,26.7
"Ashcraft, Braxton",677952,PIT,SI,Sinker,1.9,3,182,14.8,53,0.271,0.313,0.292,21.2,7.5,21.1,0.318,0.386,0.338,42.2
"Davis, Tyler",699823,CWS,FF,4-Seam Fastball,3.0,6,190,60.3,53,0.114,0.205,0.205,25.3,28.3,25.4,0.164,0.291,0.255,41.9
"Kerkering, Orion",689147,PHI,ST,Sweeper,2.1,4,215,45.8,53,0.16,0.24,0.203,27.8,28.3,21.7,0.193,0.261,0.225,20.0
"Sabrowski, Erik",681870,CLE,FF,4-Seam Fastball,1.4,3,237,66.2,53,0.103,0.205,0.267,30.3,41.5,31.0,0.131,0.288,0.313,44.4
"Newcomb, Sean",656794,CWS,SI,Sinker,1.5,3,171,27.4,53,0.271,0.396,0.326,10.6,7.5,13.3,0.337,0.523,0.401,43.2
"Legumina, Casey",668984,TB,FF,4-Seam Fastball,1.7,3,182,39.8,53,0.224,0.327,0.259,25.7,28.3,23.1,0.215,0.36,0.268,48.6
"Wacha, Michael",608379,KC,SI,Sinker,1.1,2,185,14.5,53,0.159,0.295,0.295,16.9,17.0,18.0,0.276,0.436,0.371,42.9
"Agnos, Zach",688642,COL,FC,Cutter,-1.5,-3,177,23.8,53,0.333,0.511,0.402,19.6,7.5,10.8,0.306,0.504,0.386,45.2
"Mejia, Juan",675848,COL,ST,Sweeper,0.0,0,252,40.7,53,0.255,0.362,0.304,42.7,30.2,20.5,0.187,0.301,0.254,34.4
"King, Michael",650633,SD,ST,Sweeper,0.4,1,257,20.0,53,0.245,0.347,0.291,27.9,18.9,15.9,0.24,0.367,0.292,25.6
"Webb, Jacob",657097,CHC,CH,Changeup,-0.4,-1,190,36.3,53,0.26,0.4,0.314,43.0,34.0,23.4,0.193,0.299,0.238,31.3
"Freeland, Kyle",607536,COL,CH,Changeup,-1.9,-3,154,14.8,53,0.294,0.451,0.386,20.5,13.2,14.9,0.331,0.5,0.371,52.3
"Keller, Mitch",656605,PIT,SI,Sinker,-1.3,-3,201,16.2,53,0.357,0.381,0.407,16.0,9.4,13.9,0.353,0.446,0.42,48.6
"Suarez, Robert",663158,ATL,FF,4-Seam Fastball,3.0,6,203,46.3,53,0.125,0.208,0.212,19.1,26.4,18.2,0.204,0.364,0.284,41.2
"Skubal, Tarik",669373,DET,CH,Changeup,2.3,4,180,25.5,53,0.154,0.25,0.199,49.5,39.6,25.3,0.184,0.226,0.188,25.8
"Barlow, Scott",605130,ATH,CU,Curveball,4.0,7,177,33.5,53,0.082,0.184,0.128,42.4,34.0,25.4,0.127,0.208,0.173,18.2
"Parker, Mitchell",680730,WSH,FF,4-Seam Fastball,-1.3,-2,165,30.6,53,0.304,0.413,0.375,14.1,13.2,15.9,0.328,0.541,0.41,40.0
"Ashcraft, Graham",668933,CIN,FC,Cutter,-0.7,-2,231,51.3,53,0.308,0.462,0.463,19.4,7.5,7.3,0.278,0.458,0.424,37.1
"Rodón, Carlos",607074,NYY,FF,4-Seam Fastball,1.4,3,240,44.0,53,0.083,0.194,0.303,26.4,20.8,18.0,0.184,0.368,0.383,52.0
"Gray, Sonny",543243,BOS,SI,Sinker,1.9,3,160,16.8,53,0.235,0.314,0.263,18.2,30.2,24.2,0.228,0.364,0.27,37.1
"Manaea, Sean",640455,NYM,SI,Sinker,0.1,0,161,18.7,53,0.348,0.435,0.391,11.4,11.3,28.6,0.273,0.345,0.326,32.5
"Moll, Sam",594580,CIN,SI,Sinker,0.9,2,192,37.7,53,0.31,0.333,0.424,14.1,7.5,12.9,0.291,0.384,0.381,33.3
"Sterner, Justin",686993,ATH,FF,4-Seam Fastball,2.6,5,204,40.1,52,0.196,0.217,0.234,19.7,17.3,13.0,0.224,0.345,0.287,47.4
"Severino, Luis",622663,ATH,FF,4-Seam Fastball,-0.3,-1,230,21.2,52,0.298,0.447,0.357,26.1,30.8,17.8,0.233,0.369,0.3,48.4
"Young, Brandon",687064,BAL,FS,Split-Finger,-0.2,0,179,20.7,52,0.292,0.354,0.303,16.3,11.5,10.7,0.333,0.464,0.362,55.8
"Gray, Sonny",543243,BOS,FC,Cutter,1.7,3,196,20.6,52,0.298,0.362,0.33,13.6,1.9,6.3,0.299,0.434,0.351,26.1
"Lodolo, Nick",666157,CIN,SI,Sinker,-3.1,-4,141,21.7,52,0.4,0.875,0.577,8.8,5.8,10.0,0.377,0.803,0.523,48.7
"Senzatela, Antonio",622608,COL,FC,Cutter,2.8,5,171,32.1,52,0.196,0.333,0.236,26.5,17.3,23.1,0.207,0.323,0.236,33.3
"Fedde, Erick",607200,CWS,FC,Cutter,-2.0,-4,215,18.8,52,0.319,0.723,0.461,12.5,7.7,10.5,0.291,0.631,0.417,48.8
"Martin, Davis",663436,CWS,SL,Slider,1.8,3,177,14.8,52,0.196,0.314,0.228,47.1,44.2,31.9,0.194,0.281,0.213,32.1
"Weiss, Ryan",680802,HOU,FF,4-Seam Fastball,-5.1,-10,196,37.0,52,0.409,0.886,0.566,15.6,17.3,16.1,0.356,0.717,0.491,57.1
"Lange, Alex",656638,KC,SL,Slider,1.4,3,197,32.6,52,0.213,0.277,0.261,39.0,30.8,21.1,0.197,0.356,0.279,41.9
"Suter, Brent",608718,LAA,SI,Sinker,0.1,0,183,27.1,52,0.348,0.478,0.411,13.9,19.2,16.1,0.274,0.431,0.341,43.2
"Glasnow, Tyler",607192,LAD,CU,Curveball,0.6,1,177,29.5,52,0.082,0.184,0.144,50.0,57.7,33.0,0.079,0.13,0.125,42.1
"Dreyer, Jack",676263,LAD,FF,4-Seam Fastball,0.6,1,218,48.9,52,0.239,0.5,0.349,22.4,28.8,23.1,0.208,0.396,0.299,53.1
"Hurt, Kyle",669165,LAD,FF,4-Seam Fastball,1.7,3,173,56.7,52,0.2,0.289,0.269,37.4,32.7,37.8,0.17,0.251,0.242,41.4
"Patrick, Chad",694477,MIL,SI,Sinker,-0.9,-2,188,21.7,52,0.349,0.581,0.418,15.4,13.5,15.2,0.285,0.484,0.37,46.2
"Weaver, Luke",596133,NYM,CH,Changeup,2.5,4,156,34.8,52,0.167,0.25,0.238,32.6,25.0,22.0,0.166,0.297,0.235,22.9
"Peralta, Wandy",593974,SD,SI,Sinker,-1.1,-2,211,38.8,52,0.326,0.512,0.419,15.0,11.5,15.4,0.23,0.408,0.344,43.2
"Houser, Adrian",605288,SF,FF,4-Seam Fastball,-0.4,-1,171,15.8,52,0.224,0.408,0.292,24.1,34.6,21.7,0.197,0.354,0.26,45.2
"Bruihl, Justin",677865,STL,ST,Sweeper,-0.4,-1,180,34.7,52,0.244,0.341,0.3,24.4,25.0,18.3,0.234,0.337,0.317,34.4
"Hoffman, Jeff",656546,TOR,SL,Slider,0.4,1,222,39.3,52,0.286,0.388,0.319,54.0,50.0,37.1,0.188,0.223,0.223,34.8
"Fluharty, Mason",689254,TOR,FC,Cutter,-0.4,-1,253,50.7,52,0.318,0.432,0.378,22.8,28.8,21.4,0.211,0.36,0.304,43.3
"Irvin, Jake",663623,WSH,SI,Sinker,-0.7,-2,228,24.0,52,0.318,0.659,0.46,9.6,11.5,14.3,0.333,0.718,0.473,51.3
"Woo, Bryan",693433,SEA,ST,Sweeper,-0.1,0,168,13.9,51,0.196,0.353,0.251,37.1,33.3,24.6,0.218,0.386,0.257,38.2
"Canning, Griffin",656288,SD,CH,Changeup,-2.8,-4,157,24.3,51,0.341,0.523,0.404,23.5,11.8,14.6,0.265,0.356,0.315,48.7
"López, Reynaldo",625643,ATL,SL,Slider,-2.4,-5,223,33.1,51,0.273,0.455,0.351,31.9,25.5,18.1,0.299,0.491,0.376,37.5
"Scholtens, Jesse",669947,TB,SL,Slider,-1.1,-2,195,32.4,51,0.245,0.49,0.377,14.7,9.8,11.6,0.339,0.581,0.403,43.2
"Schultz, Noah",702273,CWS,SI,Sinker,-0.3,-1,171,26.2,51,0.256,0.487,0.393,6.0,5.9,11.5,0.29,0.481,0.402,42.1
"Warren, Will",701542,NYY,ST,Sweeper,-1.0,-3,259,20.8,51,0.362,0.489,0.401,22.8,15.7,13.1,0.324,0.483,0.375,32.5
"Ginn, J.T.",669372,ATH,CH,Changeup,2.6,5,203,18.3,51,0.163,0.224,0.189,34.8,29.4,23.1,0.155,0.213,0.18,26.5
"Rolison, Ryan",669020,CHC,FF,4-Seam Fastball,1.8,3,176,45.7,51,0.125,0.325,0.292,17.1,25.5,31.0,0.162,0.302,0.296,48.3
"Morán, Jovani",663558,BOS,CH,Changeup,-0.1,0,193,37.2,51,0.217,0.37,0.299,45.5,37.3,26.4,0.181,0.294,0.239,25.0
"Estrada, Jeremiah",669093,SD,FF,4-Seam Fastball,1.7,3,186,57.8,51,0.209,0.233,0.267,25.5,19.6,22.2,0.26,0.412,0.345,38.2
"Suter, Brent",608718,LAA,CH,Changeup,2.2,5,215,31.8,51,0.137,0.176,0.137,34.5,19.6,11.4,0.242,0.337,0.251,19.5
"Finnegan, Kyle",640448,DET,FS,Split-Finger,-1.5,-3,167,32.9,51,0.239,0.435,0.326,30.0,21.6,15.9,0.2,0.337,0.274,42.9
"Burke, Sean",680732,CWS,SL,Slider,0.4,1,214,17.1,51,0.283,0.435,0.347,31.3,23.5,17.4,0.223,0.355,0.29,32.4
"Sproat, Brandon",687075,MIL,FF,4-Seam Fastball,-0.9,-2,196,19.5,51,0.238,0.405,0.349,20.0,31.4,22.9,0.26,0.457,0.374,57.7
