player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Duran, Ezequiel",677649,TEX,SI,Sinker,1.1,2,181,20.6,50,0.386,0.477,0.44,15.1,12.0,18.2,0.361,0.442,0.388,41.0
"Tucker, Kyle",663656,LAD,CH,Changeup,-1.0,-2,196,17.0,50,0.17,0.213,0.214,34.1,26.0,20.0,0.162,0.205,0.206,29.4
"Laureano, Ramón",657656,SD,SI,Sinker,-0.9,-1,163,19.2,50,0.293,0.415,0.35,17.2,10.0,15.6,0.263,0.42,0.343,44.7
"Abreu, Wilyer",677800,BOS,SI,Sinker,0.1,0,195,17.1,50,0.348,0.435,0.365,14.6,6.0,6.4,0.34,0.523,0.391,38.6
"Kwan, Steven",680757,CLE,SI,Sinker,-0.5,-1,180,17.2,50,0.308,0.333,0.39,2.9,6.0,9.4,0.291,0.34,0.357,2.6
"Freeman, Tyler",671289,COL,FF,4-Seam Fastball,1.2,2,192,32.1,50,0.386,0.545,0.435,10.4,10.0,9.8,0.31,0.388,0.344,32.5
"Church, Nathan",701675,STL,FF,4-Seam Fastball,-1.5,-4,269,39.5,50,0.267,0.311,0.3,22.3,30.0,16.7,0.254,0.385,0.317,40.0
"Melendez, MJ",669004,NYM,FF,4-Seam Fastball,-0.1,0,206,40.5,50,0.214,0.476,0.347,34.9,34.0,24.6,0.136,0.275,0.249,57.7
"Lile, Daylen",695734,WSH,CH,Changeup,-1.6,-2,122,11.4,50,0.213,0.319,0.243,19.7,10.0,11.6,0.258,0.372,0.295,30.2
"Walker, Christian",572233,HOU,SL,Slider,2.9,5,169,14.9,50,0.286,0.714,0.419,39.1,24.0,23.1,0.228,0.436,0.291,37.8
"Henderson, Gunnar",683002,BAL,SL,Slider,0.0,0,186,14.3,50,0.196,0.326,0.297,32.3,34.0,26.6,0.182,0.265,0.232,37.9
"Burleson, Alec",676475,STL,CH,Changeup,2.6,4,137,12.8,49,0.326,0.522,0.388,19.8,16.3,18.6,0.258,0.4,0.298,25.6
"Lile, Daylen",695734,WSH,SL,Slider,-1.1,-2,138,12.9,49,0.229,0.396,0.294,23.2,22.4,27.5,0.199,0.341,0.24,35.1
"Fortes, Nick",663743,TB,FF,4-Seam Fastball,-0.7,-1,157,26.1,49,0.311,0.422,0.35,14.4,16.3,16.0,0.218,0.323,0.271,56.8
"Carroll, Corbin",682998,AZ,SL,Slider,3.9,6,156,14.0,49,0.318,0.682,0.463,27.5,24.5,25.0,0.293,0.53,0.385,59.4
"Seager, Corey",608369,TEX,FF,4-Seam Fastball,0.1,0,191,25.3,49,0.15,0.375,0.292,34.7,34.7,28.3,0.135,0.389,0.296,45.8
"Bichette, Bo",666182,NYM,SL,Slider,0.0,0,150,13.2,49,0.289,0.467,0.326,21.6,18.4,20.0,0.313,0.503,0.358,47.4
"McLain, Matt",680574,CIN,SL,Slider,-0.5,-1,168,16.2,49,0.178,0.378,0.295,30.8,26.5,29.5,0.21,0.367,0.283,31.3
"Hernández, Teoscar",606192,LAD,FF,4-Seam Fastball,-0.8,-2,213,25.6,49,0.238,0.357,0.306,22.9,22.4,15.7,0.294,0.47,0.367,46.9
"Guerrero Jr., Vladimir",665489,TOR,FF,4-Seam Fastball,1.5,4,238,23.1,49,0.341,0.512,0.408,18.0,12.2,7.4,0.327,0.452,0.383,50.0
"Greene, Riley",682985,DET,CH,Changeup,-0.2,0,207,16.7,49,0.217,0.348,0.256,42.0,38.8,24.4,0.201,0.336,0.244,35.7
"Frelick, Sal",686217,MIL,SI,Sinker,1.4,2,138,15.0,49,0.302,0.395,0.391,1.6,4.1,6.5,0.261,0.364,0.322,26.8
"Schwarber, Kyle",656941,PHI,SI,Sinker,3.2,6,196,15.1,49,0.368,0.737,0.529,18.8,12.2,16.7,0.371,0.687,0.506,40.6
"Suárez, Eugenio",553993,CIN,FF,4-Seam Fastball,-0.9,-2,210,30.7,49,0.209,0.302,0.266,34.4,32.7,20.3,0.185,0.39,0.284,25.0
"Ballesteros, Moisés",694208,CHC,FF,4-Seam Fastball,-1.7,-3,178,27.7,48,0.122,0.293,0.239,41.2,39.6,32.8,0.196,0.391,0.3,56.5
"Ramírez, José",608070,CLE,SL,Slider,-3.0,-5,181,14.3,48,0.146,0.244,0.23,20.9,18.8,14.1,0.23,0.377,0.31,36.4
"Ortiz, Joey",687401,MIL,FF,4-Seam Fastball,-0.8,-2,200,30.3,48,0.222,0.25,0.324,16.3,20.8,17.5,0.194,0.249,0.311,37.0
"Burger, Jake",669394,TEX,SL,Slider,-2.2,-4,203,19.9,48,0.163,0.279,0.256,46.5,22.9,19.6,0.171,0.246,0.248,37.5
"Chourio, Jackson",694192,MIL,FF,4-Seam Fastball,1.2,2,192,29.8,48,0.295,0.545,0.403,27.5,33.3,24.6,0.26,0.505,0.355,53.6
"Moniak, Mickey",666160,COL,FF,4-Seam Fastball,3.2,5,153,26.6,48,0.304,0.587,0.39,22.8,25.0,27.3,0.232,0.456,0.307,38.2
"Triolo, Jared",669707,PIT,FF,4-Seam Fastball,-1.9,-3,171,33.0,48,0.25,0.273,0.282,16.7,25.0,23.5,0.241,0.324,0.273,36.4
"Arenado, Nolan",571448,AZ,SI,Sinker,0.0,0,201,19.7,48,0.325,0.5,0.403,13.9,10.4,12.2,0.265,0.435,0.34,40.5
"Neto, Zach",687263,LAA,SI,Sinker,0.6,1,211,16.9,48,0.316,0.632,0.461,19.2,20.8,25.6,0.317,0.66,0.472,42.9
"Rodríguez, Julio",677594,SEA,SL,Slider,1.9,4,200,16.3,48,0.295,0.568,0.394,30.4,14.6,9.6,0.304,0.59,0.406,35.1
"Grisham, Trent",663757,NYY,SI,Sinker,0.6,1,167,15.8,48,0.263,0.421,0.364,7.3,12.5,19.4,0.236,0.43,0.357,45.5
"Rooker, Brent",667670,ATH,SI,Sinker,-1.4,-2,150,20.5,48,0.25,0.432,0.332,8.3,12.5,30.0,0.273,0.53,0.37,44.7
"Henderson, Gunnar",683002,BAL,CH,Changeup,0.8,1,177,13.6,48,0.255,0.426,0.338,23.4,20.8,16.7,0.243,0.404,0.285,48.6
"Crawford, J.P.",641487,SEA,SI,Sinker,0.9,1,164,16.8,48,0.333,0.436,0.405,6.5,8.3,11.1,0.299,0.405,0.377,40.0
"Marsee, Jakob",805300,MIA,SI,Sinker,-2.2,-4,187,16.2,48,0.205,0.205,0.281,12.9,22.9,30.6,0.216,0.299,0.311,32.1
"Loftin, Nick",679845,KC,FF,4-Seam Fastball,-1.4,-2,147,33.9,47,0.194,0.417,0.321,7.4,12.8,14.6,0.203,0.349,0.316,33.3
"Gorman, Nolan",669357,STL,CH,Changeup,-4.5,-8,177,18.7,47,0.068,0.068,0.087,52.6,38.3,26.5,0.146,0.194,0.173,25.9
"Griffin, Konnor",804606,PIT,SI,Sinker,1.5,3,176,22.1,47,0.39,0.463,0.457,20.7,6.4,12.0,0.315,0.439,0.374,21.1
"Adell, Jo",666176,LAA,SL,Slider,-1.2,-2,183,16.0,47,0.261,0.391,0.297,32.4,27.7,21.3,0.257,0.377,0.281,45.5
"Barrosa, Jorge",678489,AZ,FF,4-Seam Fastball,-3.3,-6,185,38.1,47,0.093,0.209,0.162,22.9,23.4,19.6,0.138,0.17,0.171,15.2
"Harper, Bryce",547180,PHI,SL,Slider,1.8,4,205,17.9,47,0.235,0.529,0.394,50.0,19.1,13.4,0.312,0.818,0.538,63.0
"Hayes, Ke'Bryan",663647,CIN,FF,4-Seam Fastball,-2.9,-4,129,30.7,47,0.15,0.175,0.251,12.1,8.5,10.8,0.259,0.411,0.348,41.7
"Greene, Riley",682985,DET,SI,Sinker,2.3,4,172,13.9,47,0.474,0.579,0.509,8.3,17.0,22.2,0.346,0.481,0.422,70.0
"Dubón, Mauricio",643289,ATL,SI,Sinker,-1.4,-3,189,18.8,47,0.286,0.405,0.343,15.6,19.1,23.7,0.283,0.406,0.34,36.4
"Soler, Jorge",624585,LAA,SI,Sinker,0.1,0,162,16.5,47,0.25,0.389,0.345,15.1,12.8,22.2,0.315,0.475,0.406,43.8
"García, Adolis",666969,PHI,SL,Slider,0.1,0,170,15.7,47,0.2,0.467,0.295,37.3,36.2,26.6,0.189,0.325,0.239,35.7
"Nuñez, Nasim",683083,WSH,CH,Changeup,-3.6,-5,132,14.3,47,0.174,0.217,0.172,27.0,27.7,24.5,0.241,0.289,0.232,20.6
"Suzuki, Seiya",673548,CHC,SL,Slider,-0.1,0,211,21.5,47,0.167,0.357,0.289,34.8,27.7,19.7,0.23,0.428,0.323,37.9
"Freeland, Alex",690976,LAD,FF,4-Seam Fastball,0.5,1,213,33.0,47,0.325,0.525,0.404,21.1,17.0,16.7,0.287,0.475,0.362,52.9
"Nimmo, Brandon",607043,TEX,SI,Sinker,0.1,0,183,16.2,47,0.289,0.342,0.379,15.3,17.0,16.0,0.296,0.479,0.401,53.3
"Rocchio, Brayan",677587,CLE,SI,Sinker,-1.2,-2,151,15.0,47,0.3,0.375,0.349,12.2,6.4,9.4,0.278,0.375,0.336,39.5
"Murakami, Munetaka",808959,CWS,SL,Slider,-1.9,-4,193,17.7,47,0.171,0.268,0.254,56.0,46.8,32.4,0.15,0.301,0.256,63.2
"Rice, Ben",700250,NYY,SL,Slider,2.4,5,187,16.5,47,0.308,0.59,0.434,36.3,21.3,16.4,0.263,0.458,0.374,55.2
"Clement, Ernie",676391,TOR,SL,Slider,2.4,3,121,14.1,46,0.378,0.489,0.387,27.0,21.7,28.6,0.276,0.373,0.289,28.6
"Meidroth, Chase",805367,CWS,SL,Slider,1.1,2,194,16.3,46,0.25,0.477,0.345,23.5,28.3,18.6,0.221,0.382,0.275,35.5
"Rivas, Leo",660844,SEA,FF,4-Seam Fastball,-2.6,-5,193,36.1,46,0.111,0.111,0.204,11.6,28.3,23.6,0.148,0.262,0.263,24.0
"Ramos, Heliot",671218,SF,SI,Sinker,-1.1,-2,165,23.3,46,0.279,0.349,0.33,17.9,17.4,28.6,0.267,0.333,0.289,45.7
"Rice, Ben",700250,NYY,SI,Sinker,-0.5,-1,181,16.0,46,0.286,0.452,0.351,14.3,19.6,27.3,0.295,0.464,0.357,54.5
"Harris II, Michael",671739,ATL,SI,Sinker,-1.1,-2,170,18.4,46,0.372,0.395,0.374,14.6,4.3,9.1,0.374,0.429,0.375,53.7
"Soto, Juan",665742,NYM,SI,Sinker,0.4,1,185,21.4,46,0.297,0.405,0.364,13.5,2.2,3.2,0.307,0.552,0.432,52.8
"Fortes, Nick",663743,TB,SI,Sinker,-0.2,0,138,22.9,46,0.326,0.442,0.359,1.4,6.5,12.0,0.305,0.431,0.336,31.7
"Rushing, Dalton",687221,LAD,FF,4-Seam Fastball,2.2,4,157,31.9,46,0.289,0.526,0.427,33.3,30.4,35.9,0.277,0.405,0.363,50.0
"Albies, Ozzie",645277,ATL,SI,Sinker,-0.6,-1,162,14.7,46,0.279,0.419,0.332,14.4,6.5,12.0,0.283,0.423,0.313,29.3
"Schwarber, Kyle",656941,PHI,SL,Slider,0.0,0,244,18.7,46,0.209,0.372,0.277,40.2,47.8,26.5,0.257,0.512,0.348,47.6
"Smith, Will",669257,LAD,SI,Sinker,-0.3,0,155,18.1,46,0.316,0.526,0.374,8.5,13.0,16.7,0.318,0.606,0.474,51.4
"Burleson, Alec",676475,STL,SI,Sinker,-0.5,-1,177,16.6,46,0.326,0.442,0.359,18.6,2.2,2.8,0.33,0.553,0.397,47.6
"Lowe, Brandon",664040,PIT,SL,Slider,1.0,2,181,15.3,46,0.214,0.476,0.309,38.7,34.8,23.5,0.197,0.383,0.271,40.7
"Cowser, Colton",681297,BAL,FF,4-Seam Fastball,-1.3,-2,184,24.9,45,0.2,0.343,0.336,21.4,13.3,11.3,0.255,0.597,0.433,51.7
"Kurtz, Nick",701762,ATH,SL,Slider,0.6,1,188,13.9,45,0.216,0.459,0.357,40.3,33.3,25.0,0.193,0.372,0.32,54.5
"Perdomo, Geraldo",672695,AZ,CH,Changeup,-0.4,-1,150,12.8,45,0.231,0.308,0.256,10.5,6.7,5.3,0.274,0.326,0.314,35.9
"Kelly, Carson",608348,CHC,SI,Sinker,0.1,0,144,20.2,45,0.317,0.366,0.338,7.7,11.1,16.1,0.325,0.408,0.352,38.9
"Swanson, Dansby",621020,CHC,SI,Sinker,1.0,2,179,16.9,45,0.308,0.538,0.446,21.8,13.3,17.1,0.291,0.504,0.385,57.6
"Suárez, Eugenio",553993,CIN,SI,Sinker,-5.4,-8,156,22.8,45,0.116,0.14,0.17,16.0,13.3,28.6,0.258,0.327,0.276,24.3
"Norby, Connor",681393,MIA,SI,Sinker,0.6,1,140,16.9,45,0.324,0.486,0.397,10.5,4.4,7.1,0.332,0.452,0.387,25.0
"Hicks, Liam",689414,MIA,SI,Sinker,-0.9,-2,165,17.1,45,0.308,0.308,0.318,1.6,4.4,8.3,0.241,0.278,0.279,26.3
"Sanoja, Javier",691594,MIA,FF,4-Seam Fastball,-1.4,-2,147,25.9,45,0.225,0.325,0.29,12.7,8.9,10.3,0.234,0.318,0.29,41.7
"Judge, Aaron",592450,NYY,SI,Sinker,4.3,8,179,16.1,45,0.424,0.758,0.556,12.3,11.1,15.6,0.402,0.764,0.549,57.1
"Griffin, Konnor",804606,PIT,FF,4-Seam Fastball,0.3,1,188,23.6,45,0.216,0.486,0.373,30.0,42.2,29.2,0.164,0.356,0.306,33.3
"Merrill, Jackson",701538,SD,SI,Sinker,2.8,5,172,15.2,45,0.41,0.59,0.5,11.5,13.3,12.5,0.375,0.598,0.453,54.5
"Guerrero Jr., Vladimir",665489,TOR,SL,Slider,-2.5,-4,163,15.8,45,0.128,0.128,0.178,21.3,8.9,7.5,0.2,0.252,0.255,30.6
"Abrams, CJ",682928,WSH,SL,Slider,1.7,3,180,15.8,45,0.25,0.5,0.378,36.5,28.9,20.6,0.271,0.41,0.338,66.7
"Wood, James",695578,WSH,SL,Slider,2.7,6,229,16.0,45,0.282,0.718,0.451,54.4,46.7,28.4,0.238,0.731,0.438,50.0
"Goodman, Hunter",696100,COL,SL,Slider,4.1,6,141,13.6,44,0.262,0.738,0.443,37.6,38.6,29.3,0.242,0.571,0.356,56.0
"Ruiz, Keibert",660688,WSH,FF,4-Seam Fastball,0.1,0,133,27.1,44,0.262,0.571,0.364,9.1,4.5,7.4,0.238,0.431,0.302,40.0
"Harper, Bryce",547180,PHI,SI,Sinker,0.1,0,198,17.3,44,0.324,0.459,0.382,14.4,11.4,11.9,0.27,0.399,0.35,36.4
"Bleday, JJ",668709,CIN,FF,4-Seam Fastball,3.1,5,168,23.5,44,0.222,0.611,0.4,10.8,11.4,10.2,0.302,0.773,0.508,40.6
"Arenado, Nolan",571448,AZ,SL,Slider,0.7,1,178,17.5,44,0.244,0.366,0.314,32.9,25.0,18.3,0.221,0.278,0.249,10.0
"Abreu, Wilyer",677800,BOS,CH,Changeup,-1.8,-2,126,11.0,44,0.244,0.293,0.236,31.6,22.7,23.8,0.288,0.441,0.313,51.5
"Albies, Ozzie",645277,ATL,CU,Curveball,-0.4,-1,158,14.4,44,0.243,0.297,0.295,17.9,13.6,12.2,0.228,0.279,0.282,9.4
"Martínez, Angel",682657,CLE,CH,Changeup,-2.2,-3,132,14.7,44,0.233,0.349,0.251,22.1,13.6,15.4,0.279,0.383,0.287,34.2
"Perez, Salvador",521692,KC,SL,Slider,-2.8,-5,166,16.0,44,0.119,0.143,0.183,30.7,13.6,9.0,0.199,0.313,0.239,27.8
"Aranda, Jonathan",666018,TB,SI,Sinker,2.2,4,163,14.0,44,0.389,0.556,0.447,12.5,18.2,15.1,0.318,0.449,0.4,51.7
"Caballero, José",676609,NYY,SI,Sinker,0.3,1,165,19.7,44,0.308,0.487,0.392,8.7,4.5,7.7,0.285,0.41,0.347,21.6
"Bailey, Patrick",672275,CLE,FF,4-Seam Fastball,-2.9,-5,188,32.0,44,0.195,0.293,0.244,25.0,36.4,26.7,0.204,0.398,0.284,60.0
"Ramírez, Agustín",682663,MIA,SI,Sinker,-1.3,-2,129,26.1,44,0.231,0.308,0.308,16.9,13.6,26.1,0.235,0.294,0.284,36.4
"Witt Jr., Bobby",677951,KC,ST,Sweeper,2.5,3,138,11.7,44,0.349,0.465,0.364,33.3,22.7,22.7,0.268,0.428,0.307,36.4
"Clemens, Kody",665019,MIN,SI,Sinker,-0.5,-1,113,12.7,44,0.268,0.366,0.325,16.1,6.8,12.5,0.349,0.485,0.384,44.7
"Bauers, Jake",641343,MIL,SI,Sinker,-1.0,-2,181,18.2,44,0.243,0.432,0.353,12.2,6.8,11.5,0.281,0.488,0.389,50.0
"Jensen, Carter",695600,KC,SL,Slider,-5.5,-8,144,14.4,43,0.053,0.053,0.11,35.1,37.2,32.0,0.116,0.215,0.21,39.1
"Arozarena, Randy",668227,SEA,SL,Slider,2.1,4,179,14.9,43,0.3,0.575,0.413,32.6,23.3,16.4,0.257,0.408,0.312,43.3
"Hernández, Heriberto",681715,MIA,FF,4-Seam Fastball,-1.0,-2,148,27.5,43,0.189,0.351,0.278,25.0,18.6,19.0,0.301,0.555,0.411,73.3
"Springer, George",543807,TOR,SI,Sinker,-2.5,-5,202,22.8,43,0.128,0.179,0.186,14.8,11.6,14.3,0.23,0.304,0.275,32.4
"Freeman, Tyler",671289,COL,SI,Sinker,-0.7,-1,136,22.7,43,0.152,0.242,0.283,4.8,4.7,10.5,0.275,0.395,0.377,34.4
"Ohtani, Shohei",660271,LAD,SI,Sinker,6.1,9,141,11.8,43,0.529,0.912,0.617,18.2,4.7,10.0,0.432,0.876,0.567,54.5
"Story, Trevor",596115,BOS,FF,4-Seam Fastball,-1.2,-2,194,29.6,43,0.225,0.3,0.262,30.2,41.9,25.7,0.222,0.258,0.243,50.0
"Stewart, Sal",701398,CIN,SL,Slider,-1.4,-3,201,16.7,43,0.135,0.27,0.256,30.6,20.9,19.1,0.168,0.257,0.258,25.0
"Lee, Brooks",686797,MIN,SI,Sinker,-1.0,-1,138,13.4,43,0.275,0.375,0.325,15.1,9.3,14.3,0.27,0.423,0.315,45.9
"Crow-Armstrong, Pete",691718,CHC,SI,Sinker,2.1,3,145,12.6,43,0.472,0.639,0.52,16.9,9.3,22.2,0.378,0.573,0.456,43.8
"Hernaiz, Darell",687231,ATH,FF,4-Seam Fastball,0.0,0,181,34.9,43,0.257,0.314,0.317,20.6,16.3,10.6,0.221,0.269,0.285,26.7
"Díaz, Yandy",650490,TB,SL,Slider,4.0,6,143,14.0,43,0.361,0.694,0.471,9.8,2.3,2.6,0.405,0.739,0.536,38.9
"Betts, Mookie",605141,LAD,FF,4-Seam Fastball,1.6,3,163,26.9,43,0.2,0.575,0.364,5.1,9.3,10.5,0.263,0.517,0.354,44.4
"Tovar, Ezequiel",678662,COL,SL,Slider,-1.2,-2,183,19.2,43,0.268,0.463,0.298,36.8,20.9,16.7,0.256,0.452,0.301,23.5
"Sánchez, Gary",596142,MIL,FF,4-Seam Fastball,4.0,6,148,26.5,43,0.333,0.667,0.486,18.3,11.6,12.2,0.28,0.615,0.453,32.1
"Swanson, Dansby",621020,CHC,SL,Slider,-2.6,-6,230,21.7,43,0.051,0.077,0.161,39.6,34.9,21.7,0.107,0.152,0.169,33.3
"Montgomery, Colson",695657,CWS,SI,Sinker,0.2,0,160,15.2,43,0.278,0.472,0.381,41.4,27.9,26.1,0.264,0.414,0.358,70.8
"Keaschall, Luke",807712,MIN,SL,Slider,0.2,0,153,15.3,43,0.289,0.342,0.328,22.0,18.6,22.9,0.251,0.326,0.301,23.3
"Mangum, Jake",663968,PIT,FF,4-Seam Fastball,0.4,1,222,39.6,43,0.281,0.438,0.421,24.6,27.9,16.0,0.23,0.349,0.341,39.1
"Rutschman, Adley",668939,BAL,CH,Changeup,0.4,1,140,15.7,43,0.282,0.333,0.295,21.7,14.0,10.5,0.325,0.405,0.339,26.5
"Tatis Jr., Fernando",665487,SD,SL,Slider,1.4,2,160,14.8,43,0.297,0.378,0.353,47.4,30.2,28.3,0.239,0.35,0.315,45.8
"Moncada, Yoán",660162,LAA,FF,4-Seam Fastball,0.0,0,186,33.7,42,0.219,0.281,0.333,19.4,28.6,19.0,0.169,0.237,0.299,40.0
"Devers, Rafael",646240,SF,SI,Sinker,-0.4,-1,189,15.2,42,0.333,0.462,0.37,13.7,19.0,20.0,0.282,0.385,0.317,51.6
"Abreu, Wilyer",677800,BOS,SL,Slider,2.2,3,127,11.1,42,0.3,0.525,0.368,30.7,23.8,23.3,0.251,0.494,0.332,40.0
"Jeffers, Ryan",680777,MIN,FF,4-Seam Fastball,-0.8,-1,158,25.0,42,0.229,0.429,0.331,11.0,16.7,13.7,0.225,0.426,0.359,51.7
"García Jr., Luis",671277,WSH,CH,Changeup,1.1,1,130,16.4,42,0.286,0.5,0.343,20.5,14.3,17.6,0.282,0.39,0.291,38.9
"Benintendi, Andrew",643217,CWS,SL,Slider,-1.2,-2,143,16.6,42,0.184,0.342,0.267,49.3,45.2,39.6,0.175,0.329,0.261,42.1
"Duran, Jarren",680776,BOS,SL,Slider,-3.2,-4,127,12.0,42,0.122,0.195,0.165,47.9,52.4,43.1,0.14,0.189,0.171,42.1
"House, Brady",691781,WSH,SI,Sinker,-2.4,-4,150,22.7,42,0.171,0.2,0.282,17.8,11.9,15.6,0.283,0.326,0.34,46.7
"Perez, Salvador",521692,KC,ST,Sweeper,-2.4,-4,155,15.0,42,0.158,0.158,0.195,32.9,28.6,22.2,0.182,0.274,0.243,19.2
"O'Hearn, Ryan",656811,PIT,SI,Sinker,0.6,1,154,16.4,42,0.368,0.526,0.439,11.9,11.9,23.8,0.356,0.559,0.421,54.5
"Lindor, Francisco",596019,NYM,FF,4-Seam Fastball,-1.1,-2,168,36.7,42,0.2,0.371,0.319,18.2,11.9,10.0,0.269,0.519,0.395,46.7
"Nimmo, Brandon",607043,TEX,SL,Slider,-0.7,-1,152,13.4,42,0.216,0.351,0.281,30.1,31.0,22.4,0.274,0.482,0.365,64.0
"Gelof, Zack",680869,ATH,SI,Sinker,-0.3,-1,202,26.2,42,0.385,0.41,0.389,14.9,11.9,17.2,0.289,0.361,0.312,32.4
"Castro, Willi",650489,COL,CH,Changeup,-0.5,-1,164,17.2,42,0.237,0.342,0.235,34.5,28.6,20.0,0.157,0.235,0.207,44.4
"Realmuto, J.T.",592663,PHI,SI,Sinker,-2.2,-3,151,22.4,42,0.237,0.316,0.286,13.5,9.5,21.1,0.293,0.401,0.338,38.2
"Torres, Gleyber",650402,DET,SI,Sinker,1.2,2,164,20.3,42,0.324,0.559,0.438,9.1,9.5,11.4,0.216,0.35,0.329,30.0
"Bleday, JJ",668709,CIN,CH,Changeup,0.8,1,160,22.4,42,0.237,0.447,0.329,31.6,16.7,14.9,0.272,0.463,0.349,38.7
"Okamoto, Kazuma",672960,TOR,SL,Slider,1.2,2,183,15.0,42,0.278,0.556,0.401,47.4,40.5,25.8,0.264,0.547,0.393,42.1
"Karros, Kyle",691720,COL,SL,Slider,-0.1,0,171,17.2,42,0.222,0.25,0.274,40.6,23.8,19.2,0.225,0.279,0.282,25.0
"Kelly, Carson",608348,CHC,SL,Slider,-1.9,-3,149,20.9,42,0.189,0.216,0.263,36.0,21.4,20.9,0.193,0.253,0.253,28.6
"Baldwin, Drake",686948,ATL,SI,Sinker,2.1,3,161,19.5,42,0.353,0.647,0.482,14.5,0.0,0.0,0.392,0.709,0.512,57.1
"Eldridge, Bryce",805811,SF,FF,4-Seam Fastball,3.7,5,135,26.6,41,0.303,0.727,0.48,13.9,14.6,11.5,0.322,0.878,0.538,70.4
"Osuna, Alejandro",696030,TEX,FF,4-Seam Fastball,-1.5,-2,159,40.7,41,0.133,0.133,0.298,13.0,12.2,16.1,0.257,0.335,0.375,44.0
"Ward, Taylor",621493,BAL,SL,Slider,-0.9,-2,211,14.8,41,0.167,0.25,0.243,25.0,19.5,12.7,0.186,0.234,0.246,28.6
"Fernandez, Jose",699912,AZ,SI,Sinker,-0.6,-1,153,22.2,41,0.314,0.371,0.398,9.8,12.2,16.1,0.266,0.336,0.316,38.7
"Cruz, Oneil",665833,PIT,SI,Sinker,-0.4,-1,155,13.4,41,0.306,0.361,0.344,24.6,36.6,38.5,0.261,0.441,0.348,81.0
"Varsho, Daulton",662139,TOR,SL,Slider,-0.3,0,143,16.0,41,0.205,0.359,0.306,18.7,19.5,18.2,0.206,0.283,0.236,22.6
"Jackson, Jeremiah",669236,BAL,SL,Slider,-2.2,-3,115,18.9,41,0.211,0.395,0.255,42.7,29.3,33.3,0.261,0.454,0.311,46.4
"Chisholm Jr., Jazz",665862,NYY,SL,Slider,0.8,1,163,14.6,41,0.222,0.528,0.368,37.1,24.4,17.2,0.174,0.399,0.298,38.5
"Wallner, Matt",670242,MIN,FF,4-Seam Fastball,-2.7,-5,191,34.0,41,0.139,0.222,0.222,43.3,41.5,23.9,0.157,0.229,0.231,31.6
"Varsho, Daulton",662139,TOR,SI,Sinker,1.9,3,137,15.3,41,0.378,0.514,0.463,16.4,12.2,22.7,0.295,0.394,0.337,46.9
"Giménez, Andrés",665926,TOR,SI,Sinker,-1.6,-2,138,15.6,41,0.235,0.265,0.283,16.4,7.3,12.5,0.309,0.355,0.347,33.3
"De La Cruz, Elly",682829,CIN,CH,Changeup,2.5,5,182,17.6,41,0.395,0.5,0.413,36.8,19.5,15.7,0.333,0.454,0.368,46.7
"Tena, José",677588,WSH,FF,4-Seam Fastball,1.0,2,172,30.6,41,0.194,0.417,0.332,25.9,22.0,18.4,0.236,0.46,0.344,44.4
"Lewis, Royce",668904,MIN,SI,Sinker,0.1,0,129,21.4,41,0.216,0.405,0.328,19.1,7.3,13.0,0.308,0.535,0.391,47.1
"Carpenter, Kerry",681481,DET,FF,4-Seam Fastball,1.7,3,164,26.1,41,0.257,0.571,0.38,29.4,31.7,22.8,0.215,0.429,0.318,56.5
"Beavers, Dylan",687637,BAL,FF,4-Seam Fastball,0.3,0,160,32.1,41,0.25,0.444,0.35,13.6,19.5,16.7,0.293,0.561,0.385,41.4
"Burger, Jake",669394,TEX,ST,Sweeper,1.6,2,125,12.2,41,0.333,0.436,0.354,33.3,24.4,21.7,0.266,0.389,0.301,31.0
"Mayo, Coby",691723,BAL,SL,Slider,0.7,1,166,20.8,41,0.22,0.463,0.309,47.0,46.3,33.3,0.22,0.416,0.269,68.2
"Adames, Willy",642715,SF,SL,Slider,-1.3,-2,163,14.2,41,0.132,0.211,0.209,45.3,48.8,32.3,0.102,0.179,0.162,38.9
"Alexander, Blaze",677942,BAL,SI,Sinker,-1.0,-1,122,19.1,41,0.324,0.405,0.349,11.0,7.3,15.0,0.364,0.492,0.395,57.1
"Springer, George",543807,TOR,SL,Slider,0.0,0,142,16.0,41,0.216,0.351,0.31,38.0,26.8,24.4,0.186,0.269,0.245,30.8
"Benson, Will",666181,CIN,FF,4-Seam Fastball,-0.9,-1,142,30.1,41,0.222,0.5,0.367,21.9,24.4,22.2,0.217,0.526,0.359,42.3
"McNeil, Jeff",643446,ATH,SI,Sinker,-1.1,-2,136,15.9,41,0.243,0.297,0.305,4.1,7.3,10.0,0.277,0.332,0.307,38.2
"Horwitz, Spencer",687462,PIT,SI,Sinker,1.5,2,145,13.8,41,0.323,0.355,0.421,7.3,7.3,8.6,0.269,0.351,0.375,46.4
"Hoerner, Nico",663538,CHC,SL,Slider,-0.1,0,176,15.3,41,0.289,0.368,0.318,18.3,4.9,4.9,0.288,0.362,0.31,25.0
"Walker, Jordan",691023,STL,ST,Sweeper,2.7,4,149,14.1,41,0.222,0.5,0.372,42.0,24.4,21.3,0.259,0.491,0.363,46.2
